	full_name	grid_iden	freq	name	city	country
2513	v_chávez-medina	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2514	t_witt	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2515	f_froese	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2516	l_conradi	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2517	b_wild	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2518	s_voigt	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2519	x_fu	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2520	j_zhang	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2521	s_scheithauer	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2522	e_matthies	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2523	j_lay	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2524	t_plieninger	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2525	k_masuch	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2526	s_hess	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2527	p_mayr	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2528	s_huelsmann	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2529	s_khabbazzadeh	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2530	c_bettag	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2531	v_rohde	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2532	g_emons	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2533	s_ongolo	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2534	t_lembcke	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2535	m_willnat	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2536	h_lechte	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2537	j_heinsohn	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2538	b_maas	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2539	j_schlueter	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2540	h_kaba	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2541	a_abd el wahed	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2542	p_take	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2543	c_dittmann	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2544	l_mackerodt	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2545	j_callizo	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2546	n_striebe	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2547	h_hoerauf	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2548	n_feltgen	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2549	s_bemme	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2550	r_roetter	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2551	r_bischoff	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2552	c_stephani	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2553	d_czesnik	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2554	f_klinker	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2555	c_timaeus	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2556	l_chaieb	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2557	w_paulus	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2558	d_svanidze	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2559	j_bucerius	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2560	t_friede	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2561	s_siegesmund	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2562	h_haenke	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2563	t_dutta	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2564	s_sharma	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2565	m_qaim	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2566	y_jin	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2567	s_gerdemann	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2568	a_schuster	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2569	c_von der brelie	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2570	m_eckermann	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2571	m_reichardt	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2572	m_osterhoff	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2573	s_scheithauer	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2574	p_schu	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2575	a_antal	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2576	a_polle	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2577	a_kernchen	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2578	a_antal	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2579	m_osterhoff	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2580	m_kaase	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2581	m_mueller	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2582	s_klumpp	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2583	s_treue	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2584	t_meyer	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2585	j_kamp	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2586	m_waltert	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2587	m_klumpp	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2588	m_dobbelstein	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2589	c_reimer	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2590	c_michaelis	grid.7450.6	1	University of Göttingen	Göttingen	Germany
2591	g_dressler	grid.10854.38	1	Osnabrück University	Osnabrück	Germany
2592	o_danov	grid.418009.4	1	Fraunhofer Institute for Toxicology and Experimental Medicine	Hanover	Germany
2593	d_jonigk	grid.418009.4	1	Fraunhofer Institute for Toxicology and Experimental Medicine	Hanover	Germany
2594	a_braun	grid.418009.4	1	Fraunhofer Institute for Toxicology and Experimental Medicine	Hanover	Germany
2595	d_kruck	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2596	y_ruiz-blanco	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2597	e_sanchez-garcia	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2598	j_dissemond	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2599	c_sehl	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2600	k_lang	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2601	n_scherbaum	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2602	b_tyczynski	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2603	a_kribben	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2604	f_soergel	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2605	m_meyer	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2606	b_kansy	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2607	c_rischpler	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2608	f_bonella	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2609	u_costabel	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2610	s_lang	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2611	m_kamler	grid.5718.b	1	University of Duisburg-Essen	Essen	Germany
2612	e_gabriel	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2613	a_ramani	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2614	a_mariappan	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2615	f_schinzel	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2616	m_gottardo	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2617	j_gopalakrishnan	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2618	p_lang	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2619	g_chehab	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2620	l_rump	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2621	j_stegbauer	grid.411327.2	1	Heinrich Heine University Düsseldorf	Düsseldorf	Germany
2622	m_kelm	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2623	j_schipper	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2624	e_gabriel	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2625	a_ramani	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2626	a_mariappan	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2627	f_schinzel	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2628	m_gottardo	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2629	j_gopalakrishnan	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2630	l_rump	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2631	m_wagenmann	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2632	s_meier	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2633	m_bernhard	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2634	j_stegbauer	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2635	c_jung	grid.14778.3d	1	Düsseldorf University Hospital	Düsseldorf	Germany
2636	g_wolf	grid.492163.b	1	Evangelisches Krankenhaus Düsseldorf	Düsseldorf	Germany
2637	c_taube	grid.477805.9	1	Ruhrlandklinik	Essen	Germany
2638	c_tiefenbacher	grid.488381.e	1	Marien Hospital Wesel	Wesel	Germany
2639	r_veltkamp	grid.476313.4	1	Alfried Krupp Hospital	Essen	Germany
2640	i_voigt	grid.477277.6	1	Elisabeth-Krankenhaus Essen	Essen	Germany
2641	j_kranz	grid.470779.a	1	Deutsche Gesellschaft für Urologie	Düsseldorf	Germany
2642	l_bellut	grid.470779.a	1	Deutsche Gesellschaft für Urologie	Düsseldorf	Germany
2643	a_uhlig	grid.470779.a	1	Deutsche Gesellschaft für Urologie	Düsseldorf	Germany
2644	s_graf	grid.470779.a	1	Deutsche Gesellschaft für Urologie	Düsseldorf	Germany
2645	s_schmidt	grid.470779.a	1	Deutsche Gesellschaft für Urologie	Düsseldorf	Germany
2646	s_joergens	grid.497524.9	1	Janssen (Germany)	Neuss	Germany
2647	m_schaefer	grid.461714.1	1	Kliniken Essen-Mitte	Essen	Germany
2648	m_klumpp	grid.448793.5	1	FOM University of Applied Sciences for Economics and Management	Essen	Germany
2649	d_krefting	grid.440943.e	1	Hochschule Niederrhein	Krefeld	Germany
2650	s_thun	grid.440943.e	1	Hochschule Niederrhein	Krefeld	Germany
2651	m_neizel-wittke	grid.473749.a	1	Städtische Kliniken Mönchengladbach	Mönchengladbach	Germany
2652	p_gretenkort	grid.506258.c	1	Helios Klinikum Krefeld	Krefeld	Germany
2653	j_vom dahl	grid.500048.9	1	Kliniken Maria Hilf	Mönchengladbach	Germany
2654	s_baumanns	grid.500048.9	1	Kliniken Maria Hilf	Mönchengladbach	Germany
2655	t_rassaf	grid.410718.b	1	Essen University Hospital	Essen	Germany
2656	a_mahabadi	grid.410718.b	1	Essen University Hospital	Essen	Germany
2657	f_hentges	grid.410718.b	1	Essen University Hospital	Essen	Germany
2658	b_tyczynski	grid.410718.b	1	Essen University Hospital	Essen	Germany
2659	a_kribben	grid.410718.b	1	Essen University Hospital	Essen	Germany
2660	m_meyer	grid.410718.b	1	Essen University Hospital	Essen	Germany
2661	b_kansy	grid.410718.b	1	Essen University Hospital	Essen	Germany
2662	c_rischpler	grid.410718.b	1	Essen University Hospital	Essen	Germany
2663	s_lang	grid.410718.b	1	Essen University Hospital	Essen	Germany
2664	s_lang	grid.410718.b	1	Essen University Hospital	Essen	Germany
2665	j_klussmann	grid.6190.e	1	University of Cologne	Cologne	Germany
2666	a_papantonis	grid.6190.e	1	University of Cologne	Cologne	Germany
2667	w_albanna	grid.6190.e	1	University of Cologne	Cologne	Germany
2668	j_hescheler	grid.6190.e	1	University of Cologne	Cologne	Germany
2669	j_altmueller	grid.6190.e	1	University of Cologne	Cologne	Germany
2670	g_callaini	grid.6190.e	1	University of Cologne	Cologne	Germany
2671	t_schneider	grid.6190.e	1	University of Cologne	Cologne	Germany
2672	w_kruis	grid.6190.e	1	University of Cologne	Cologne	Germany
2673	m_doepfner	grid.6190.e	1	University of Cologne	Cologne	Germany
2674	r_moesges	grid.6190.e	1	University of Cologne	Cologne	Germany
2675	j_klussmann	grid.6190.e	1	University of Cologne	Cologne	Germany
2676	m_fuerstenau	grid.6190.e	1	University of Cologne	Cologne	Germany
2677	p_langerbeins	grid.6190.e	1	University of Cologne	Cologne	Germany
2678	n_de silva	grid.6190.e	1	University of Cologne	Cologne	Germany
2679	a_fink	grid.6190.e	1	University of Cologne	Cologne	Germany
2680	s_robrecht	grid.6190.e	1	University of Cologne	Cologne	Germany
2681	j_von tresckow	grid.6190.e	1	University of Cologne	Cologne	Germany
2682	f_simon	grid.6190.e	1	University of Cologne	Cologne	Germany
2683	k_fischer	grid.6190.e	1	University of Cologne	Cologne	Germany
2684	b_eichhorst	grid.6190.e	1	University of Cologne	Cologne	Germany
2685	a_quaas	grid.6190.e	1	University of Cologne	Cologne	Germany
2686	c_arolt	grid.6190.e	1	University of Cologne	Cologne	Germany
2687	m_kochanek	grid.6190.e	1	University of Cologne	Cologne	Germany
2688	w_albanna	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2689	r_moesges	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2690	s_tauber	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2691	j_floege	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2692	g_braun	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2693	h_merk	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2694	j_schroeder	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2695	j_schwarzbauer	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2696	t_rauen	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2697	m_dreher	grid.1957.a	1	RWTH Aachen University	Aachen	Germany
2698	a_jacobs	grid.497619.4	1	Johanniter-Krankenhaus Bonn	Bonn	Germany
2699	s_baldus	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2700	r_datta	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2701	j_kuhn	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2702	m_doepfner	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2703	m_fuerstenau	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2704	p_langerbeins	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2705	n_de silva	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2706	a_fink	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2707	s_robrecht	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2708	j_von tresckow	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2709	f_simon	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2710	k_fischer	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2711	b_eichhorst	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2712	m_hallek	grid.411097.a	1	University Hospital Cologne	Cologne	Germany
2713	n_benda	grid.414802.b	1	Federal Institute for Drugs and Medical Devices	Bonn	Germany
2714	u_schmidt	grid.15090.3d	1	University Hospital Bonn	Bonn	Germany
2715	c_putensen	grid.15090.3d	1	University Hospital Bonn	Bonn	Germany
2716	s_strieth	grid.15090.3d	1	University Hospital Bonn	Bonn	Germany
2717	f_heppner	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2718	p_koertvélyessy	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2719	a_ibáñez de opakua	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2720	a_de opakua	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2721	v_bansal	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2722	m_endres	grid.424247.3	1	German Center for Neurodegenerative Diseases	Bonn	Germany
2723	j_kranz	grid.459927.4	1	Sankt-Antonius-Hospital Eschweiler	Eschweiler	Germany
2724	j_haushofer	grid.461798.5	1	Max Planck Institute for Mathematics	Bonn	Germany
2725	j_weis	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2726	p_kobbe	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2727	s_lemmen	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2728	n_marx	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2729	s_lemmen	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2730	g_marx	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2731	r_rossaint	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2732	m_westhofen	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2733	p_walter	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2734	c_herren	grid.412301.5	1	Universitätsklinikum Aachen	Aachen	Germany
2735	m_netea	grid.10388.32	1	University of Bonn	Bonn	Germany
2736	n_gassen	grid.10388.32	1	University of Bonn	Bonn	Germany
2737	g_pasquini	grid.10388.32	1	University of Bonn	Bonn	Germany
2738	v_busskamp	grid.10388.32	1	University of Bonn	Bonn	Germany
2739	r_buhl	grid.10388.32	1	University of Bonn	Bonn	Germany
2740	s_korn	grid.10388.32	1	University of Bonn	Bonn	Germany
2741	u_schmidt	grid.10388.32	1	University of Bonn	Bonn	Germany
2742	d_wilsman‐theis	grid.10388.32	1	University of Bonn	Bonn	Germany
2743	a_jacobs	grid.10388.32	1	University of Bonn	Bonn	Germany
2744	c_gerlinger	grid.420044.6	1	Bayer (Germany)	Leverkusen	Germany
2745	l_brunotte	grid.5949.1	1	University of Münster	Münster	Germany
2746	w_heim	grid.5949.1	1	University of Münster	Münster	Germany
2747	n_hoelzel	grid.5949.1	1	University of Münster	Münster	Germany
2748	k_ohla	grid.5949.1	1	University of Münster	Münster	Germany
2749	a_jacobs	grid.5949.1	1	University of Münster	Münster	Germany
2750	j_kamp	grid.5949.1	1	University of Münster	Münster	Germany
2751	k_haeusler	grid.476464.3	1	Atrial Fibrillation NETwork	Münster	Germany
2752	p_kirchhof	grid.476464.3	1	Atrial Fibrillation NETwork	Münster	Germany
2753	h_bone	grid.465291.d	1	Knappschaftskrankenhaus Recklinghausen	Recklinghausen	Germany
2754	n_eter	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2755	s_al-nawaiseh	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2756	t_kuhlmann	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2757	w_paulus	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2758	m_peeck	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2759	g_lenz	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2760	a_bleckmann	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2761	c_rudack	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2762	a_kerkhoff	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2763	c_thomas	grid.16149.3b	1	University Hospital Münster	Münster	Germany
2764	t_fuchs	grid.482674.b	1	Klinik für Hautkrankheiten	Münster	Germany
2765	o_micke	grid.415033.0	1	Francis Hospital	Bielefeld	Germany
2766	p_hoffknecht	grid.415033.0	1	Francis Hospital	Bielefeld	Germany
2767	r_peceny	grid.415033.0	1	Francis Hospital	Bielefeld	Germany
2768	s_voigt	grid.415033.0	1	Francis Hospital	Bielefeld	Germany
2769	e_hamelmann	grid.7491.b	1	Bielefeld University	Bielefeld	Germany
2770	g_juckel	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2771	t_meister	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2772	h_dickel	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2773	n_heinen	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2774	y_brueggemann	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2775	a_guettsches	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2776	a_guettsches	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2777	c_jensen	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2778	s_dazert	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2779	s_volkenstein	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2780	m_holtmann	grid.5570.7	1	Ruhr University Bochum	Bochum	Germany
2781	p_gribbon	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2782	b_ellinger	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2783	m_kuzikov	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2784	s_ciesek	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2785	a_zaliani	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2786	m_wolf	grid.418010.c	1	Fraunhofer Institute for Molecular Biology and Applied Ecology	Schmallenberg	Germany
2787	h_moellmann	grid.459950.4	1	St.-Johannes-Hospital Dortmund	Dortmund	Germany
2788	r_wirth	grid.411091.c	1	University Hospitals of the Ruhr-University of Bochum	Bochum	Germany
2789	k_hellwig	grid.461703.7	1	Katholisches Klinikum Bochum	Bochum	Germany
2790	m_klumpp	grid.469827.6	1	Fraunhofer Institute for Material Flow and Logistics	Dortmund	Germany
2791	m_seyfarth	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2792	j_park	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2793	a_joerres	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2794	a_elfanish	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2795	w_windisch	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2796	a_martin	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2797	h_heppner	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2798	a_joerres	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2799	m_kamm	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2800	a_bufe	grid.412581.b	1	Witten/Herdecke University	Witten	Germany
2801	a_guettsches	grid.412471.5	1	BG University Hospital Bergmannsheil GmbH	Bochum	Germany
2802	a_guettsches	grid.412471.5	1	BG University Hospital Bergmannsheil GmbH	Bochum	Germany
2803	h_dickel	grid.416438.c	1	St Josef Hospital	Bochum	Germany
2804	p_knaff	grid.419547.a	1	Max Planck Institute for Polymer Research	Mainz	Germany
2805	v_mailaender	grid.419547.a	1	Max Planck Institute for Polymer Research	Mainz	Germany
2806	m_jung	grid.418303.d	1	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	Ludwigshafen am Rhein	Germany
2807	m_kreinest	grid.418303.d	1	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	Ludwigshafen am Rhein	Germany
2808	t_ouarrak	grid.488379.9	1	Stiftung Institut für Herzinfarktforschung	Ludwigshafen am Rhein	Germany
2809	s_schneider	grid.488379.9	1	Stiftung Institut für Herzinfarktforschung	Ludwigshafen am Rhein	Germany
2810	u_zeymer	grid.488379.9	1	Stiftung Institut für Herzinfarktforschung	Ludwigshafen am Rhein	Germany
2811	c_kunz	grid.420061.1	1	Boehringer Ingelheim (Germany)	Ingelheim am Rhein	Germany
2812	a_chronopoulos	grid.413225.3	1	Klinikum Ludwigshafen	Ludwigshafen am Rhein	Germany
2813	l_hattenbach	grid.413225.3	1	Klinikum Ludwigshafen	Ludwigshafen am Rhein	Germany
2814	j_hagemann	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2815	j_buters	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2816	l_freudelsperger	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2817	k_groeschel	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2818	c_matthias	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2819	c_elsner	grid.410607.4	1	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
2820	j_hagemann	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2821	j_buters	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2822	l_freudelsperger	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2823	j_saloga	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2824	p_staubach	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2825	j_saloga	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2826	p_staubach	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2827	p_staubach	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2828	h_krenzlin	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2829	f_ringel	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2830	n_keric	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2831	s_konstantinides	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2832	m_lankeit	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2833	t_efferth	grid.5802.f	1	Johannes Gutenberg University of Mainz	Mainz	Germany
2834	s_kuechemann	grid.7645.0	1	University of Kaiserslautern	Kaiserslautern	Germany
2835	w_schulz-schaeffer	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2836	y_yao	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2837	f_lammert	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2838	b_mozafari	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2839	k_guenther	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2840	m_seibert	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2841	s_hoersch	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2842	g_danziger	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2843	s_hoersch	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2844	t_mertke	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2845	r_kaiser	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2846	f_seiler	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2847	r_bals	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2848	p_lepper	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2849	s_stilgenbauer	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2850	a_becker	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2851	s_mang	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
2852	t_volk	grid.11749.3a	1	Saarland University	Saarbrücken	Germany
