	first_name	last_name	grid_iden	freq
1237	B.	Schoser		2
1238	P.	Baum	grid.411339.d	2
1239	M.	Boentert	grid.16149.3b	2
1240	A.	Emmer	grid.461820.9	2
1241	S.	Knauss	grid.6363.0	2
1242	E.	Enax-Krumova	grid.5570.7	2
1243	E.	Enax-Krumova	grid.412471.5	2
1244	J.	Grosskreutz	grid.275559.9	2
1245	K.	Hellwig	grid.491957.7	2
1246	K.	Holzapfel	grid.419801.5	2
1247	C.	Kornblum	grid.15090.3d	2
1248	H.	Lehmann	grid.491957.7	2
1249	A.	Melms	grid.411544.1	2
1250	T.	Meyer	grid.6363.0	2
1251	S.	Petri	grid.10423.34	2
1252	L.	Pilgram	grid.411088.4	2
1253	K.	Reiners	grid.507577.7	2
1254	A.	Saak	grid.412282.f	2
1255	J.	Schäfer	grid.412282.f	2
1256	J.	Schmidt	grid.411984.1	2
1257	C.	Schneider-Gold	grid.491957.7	2
1258	M.	Schons	grid.411097.a	2
1259	P. P.	Urban	grid.491957.7	2
1260	M.	Vorgerd	grid.5570.7	2
1261	M.	Vorgerd	grid.412471.5	2
1262	P.	Young		2
1263	David	Olagnier	grid.7048.b	2
1264	Alon	Hait	grid.7048.b	2
1265	Mirjam	Schilling	grid.4991.5	2
1266	Sofie E.	Jørgensen	grid.7048.b	2
1267	Michelle	Thomsen	grid.7048.b	2
1268	Michelle	Thomsen	grid.154185.c	2
1269	Demi	van der Horst	grid.7048.b	2
1270	Suraj	Peri	grid.249335.a	2
1271	Jinrong	Huang	grid.21155.32	2
1272	Jinrong	Huang	grid.5254.6	2
1273	Esben B.	Svenningsen	grid.7048.b	2
1274	Yonglun	Luo	grid.7048.b	2
1275	Trine H.	Mogensen	grid.7048.b	2
1276	Trine	Mogensen	grid.7048.b	2
1277	Saskia Catherina	Stein	grid.10423.34	2
1278	Anne Katrin	Cordes	grid.10423.34	2
1279	Wolfram	Puppe	grid.10423.34	2
1280	Jörg	Martens	grid.10423.34	2
1281	Mustafa	Yilmaz		2
1282	Isabelle	Pink	grid.10423.34	2
1283	Thomas F.	Schulz	grid.452463.2	2
1284	Martin	Müller	grid.410712.1	2
1285	Lu	Zhang	grid.418215.b	2
1286	Lu	Zhang	grid.7450.6	2
1287	Lu	Zhang	grid.411984.1	2
1288	Amy	Kempf	grid.411984.1	2
1289	Marisa	Schübel	grid.5252.0	1
1290	Klaus	Hantke	grid.10392.39	1
1291	Javier	Garcia Varo	grid.7892.4	1
1292	Andreas	Seiffert-Störiko		1
1293	Stefanie	Schulz		1
1294	Petra	Neumann-Staubitz	grid.411984.1	1
1295	Theresa	Gewering	grid.419494.5	1
1296	Daniela	Kruck	grid.5718.b	1
1297	Sylvia	Schnell	grid.8664.c	1
1298	Michael	Steinert	grid.6738.a	1
1299	Jörg	Thomä	grid.411984.1	1
1300	Kilian	Schrenk	grid.10392.39	1
1301	Ramin	Khoramnia	grid.470019.b	1
1302	Focke	Ziemssen	grid.10392.39	1
1303	Jens Martin	Rohrbach	grid.10392.39	1
1304	Spyridon	Dimopoulos	grid.10392.39	1
1305	Basem M	Ahmed	grid.7776.1	1
1306	Haitham A	Amer	grid.7776.1	1
1307	Jonas	Kissenkoetter	grid.7450.6	1
1308	Mahmoud M	Bayoumi	grid.7776.1	1
1309	Susane	Böhlken-Fascher	grid.7450.6	1
1310	Mahmoud A	Elgamal	grid.7776.1	1
1311	Nahed	Yehia	grid.418376.f	1
1312	Ausama A	Yousif	grid.7776.1	1
1313	Mohamed A	Shalaby	grid.7776.1	1
1314	Fabian M.	Commichau		1
1315	Jannis	Anstatt	grid.411984.1	1
1316	Sven	Krappmann		1
1317	Evi	Stegmann	grid.10392.39	1
1318	Sebastian	Banhart	grid.13652.33	1
1319	Kai	Papenfort	grid.5252.0	1
1320	Sascha	Brunke	grid.418398.f	1
1321	Bernhard	Hube	grid.418398.f	1
1322	Marc	Bramkamp	grid.9764.c	1
1323	Miriam	Herbert		1
1324	Johannes	Sander		1
1325	Jonathan Wolf	Mueller	grid.6572.6	1
1326	Michael	Wagner	grid.10420.37	1
1327	Martin L.	Daus		1
1328	Ludger	Klimek	grid.6363.0	1
1329	Regina	Treudler	grid.9647.c	1
1330	Kirsten	Beyer	grid.6734.6	1
1331	Matthias	Fischer	grid.459378.4	1
1332	Axel R.	Heller	grid.419801.5	1
1333	Matthias Volkmar	Kopp	grid.412468.d	1
1334	Claudia	Kugler		1
1335	Marek	Lommatzsch	grid.413108.f	1
1336	Oliver	Pfaar	grid.411067.5	1
1337	Franziska	Ruëff	grid.411095.8	1
1338	Sabine	Schnadt		1
1339	Uwe	Gieler	grid.473703.4	1
1340	Marius	Schwabenland	grid.5963.9	1
1341	Henrike	Salié	grid.7708.8	1
1342	Jovan	Tanevski	grid.7700.0	1
1343	Saskia	Killmer	grid.7708.8	1
1344	Marilyn Salvat	Lago	grid.7708.8	1
1345	Alexandra Emilia	Schlaak	grid.7708.8	1
1346	Lena	Mayer	grid.7708.8	1
1347	Jakob	Matschke	grid.13648.38	1
1348	Klaus	Püschel	grid.13648.38	1
1349	Antonia	Fitzek	grid.13648.38	1
1350	Benjamin	Ondruschka	grid.13648.38	1
1351	Henrik E	Mei	grid.418217.9	1
1352	Tobias	Boettler	grid.7708.8	1
1353	Christoph	Neumann-Haefelin	grid.7708.8	1
1354	Maike	Hofmann	grid.7708.8	1
1355	Angele	Breithaupt	grid.417834.d	1
1356	Nafiye	Genc	grid.7450.6	1
1357	Christine	Stadelmann	grid.7450.6	1
1358	Julio	Saez-Rodriguez	grid.7700.0	1
1359	Peter	Bronsert	grid.5963.9	1
1360	Klaus-Peter	Knobeloch	grid.5963.9	1
1361	Thomas	Blank	grid.5963.9	1
1362	Robert	Thimme	grid.7708.8	1
1363	Marco	Prinz	grid.5963.9	1
1364	Bertram	Bengsch	grid.7708.8	1
1365	Bertram	Bengsch	grid.5963.9	1
1366	Daniel	Kiefl	grid.419837.0	1
1367	Stephan	Eisenmann	grid.461820.9	1
1368	Guido	Michels		1
1369	Mathias	Schmid	grid.507576.6	1
1370	Corinna	Ludwig		1
1371	Martin	Pin		1
1372	Erika	Glöckner	grid.419835.2	1
1373	Peter-Friedrich	Petersen	grid.492781.1	1
1374	Domagoj	Damjanovic	grid.418466.9	1
1375	Sebastian	Schellhaas		1
1376	Uwe	Janssens		1
1377	Martin	Fandler	grid.419802.6	1
1378	Markus	Geuting		1
1379	Thomas	Müller	grid.440250.7	1
1380	Joseph	Menzel	grid.492033.f	1
1381	Alexander	Heinzmann	grid.440206.4	1
1382	Matthias	Helm	grid.415600.6	1
1383	Alexander	Dinse-Lambracht		1
1384	Michael	Bernhard	grid.14778.3d	1
1385	Sebastian	Spethmann	grid.473452.3	1
1386	Konrad F.	Stock	grid.6936.a	1
1387	Dirk-André	Clevert	grid.5252.0	1
1388	Dirk-André	Clevert	grid.411095.8	1
1389	Raoul	Breitkreutz		1
1390	Lukas	Wettstein	grid.410712.1	1
1391	Tatjana	Weil	grid.410712.1	1
1392	Maximilian	Hirschenberger	grid.410712.1	1
1393	Alina	Seidel	grid.410712.1	1
1394	Susanne	Klute	grid.410712.1	1
1395	Fabian	Zech	grid.410712.1	1
1396	Caterina	Prelli Bozzo	grid.410712.1	1
1397	Nico	Preising	grid.410712.1	1
1398	Giorgio	Fois	grid.6582.9	1
1399	Robin	Lochbaum	grid.6582.9	1
1400	Philip Maximilian	Knaff	grid.419547.a	1
1401	Volker	Mailänder	grid.419547.a	1
1402	Ludger	Ständker	grid.410712.1	1
1403	Dietmar Rudolf	Thal	grid.410569.f	1
1404	Dietmar Rudolf	Thal	grid.6582.9	1
1405	Christian	Schumann		1
1406	Steffen	Stenger	grid.410712.1	1
1407	Günter	Lochnit	grid.8664.c	1
1408	Benjamin	Mayer	grid.6582.9	1
1409	Yasser B.	Ruiz-Blanco	grid.5718.b	1
1410	Konstantin M. J.	Sparrer	grid.410712.1	1
1411	Elsa	Sanchez-Garcia	grid.5718.b	1
1412	Manfred	Frick	grid.6582.9	1
1413	N.	Ritschel	grid.8664.c	1
1414	H.	Radbruch	grid.6363.0	1
1415	C.	Herden	grid.8664.c	1
1416	N.	Schneider	grid.8664.c	1
1417	C.	Dittmayer	grid.6363.0	1
1418	J.	Franz	grid.411984.1	1
1419	C.	Thomas	grid.411984.1	1
1420	G.	Silva Boos	grid.8664.c	1
1421	A.	Pagenstecher	grid.10253.35	1
1422	W.	Schulz-Schaeffer	grid.11749.3a	1
1423	C.	Stadelmann	grid.411984.1	1
1424	M.	Glatzel	grid.13648.38	1
1425	F. L.	Heppner	grid.6363.0	1
1426	F. L.	Heppner	grid.424247.3	1
1427	J.	Weis	grid.412301.5	1
1428	K.	Sohrabi	grid.440967.8	1
1429	A.	Schänzer	grid.8664.c	1
1430	A.	Németh	grid.8664.c	1
1431	T.	Acker	grid.8664.c	1
1432	Kirsten	Beyer	grid.6363.0	1
1433	Matthias	Fischer		1
1434	Axel	Heller	grid.7307.3	1
1435	Matthias V.	Kopp	grid.411656.1	1
1436	Matthias V.	Kopp	grid.5734.5	1
1437	Claudia	Kugler	grid.6936.a	1
1438	Franziska	Rueff	grid.5252.0	1
1439	Sabine	Schnadt		1
1440	Regina	Treudler	grid.411339.d	1
1441	Christian	Vogelberg	grid.4488.0	1
1442	Faisal H. M.	Koua	grid.466493.a	1
1443	Gisel E. Peña	Murillo	grid.466493.a	1
1444	Phil	Gribbon		1
1445	Bernhard	Ellinger		1
1446	Andrea R.	Beccari	grid.433620.0	1
1447	Maria Marta Garcia	Alai	grid.475756.2	1
1448	Andrea	Zaliani		1
1449	Sebastian	Günther	grid.466493.a	1
1450	Faisal H. M.	Koua	grid.466493.a	1
1451	Kristina	Lorenzen	grid.434729.f	1
1452	Brenna	Norton-Baker	grid.266093.8	1
1453	Bruno Alves	França	grid.9026.d	1
1454	Gisel E.	Peña-Murillo	grid.466493.a	1
1455	Philip	Gribbon		1
1456	Bernhard	Ellinger		1
1457	Andrea R.	Beccari	grid.433620.0	1
1458	Maria Marta	Garcia-Alai	grid.475756.2	1
1459	Christina	Schmidt	grid.434729.f	1
1460	Robin	Schubert	grid.434729.f	1
1461	Huijong	Han	grid.434729.f	1
1462	Andrea	Zaliani		1
1463	Laura	Bear	grid.13063.37	1
1464	Rochelle A	Burgess	grid.83440.3b	1
1465	Reinhard	Busse	grid.6734.6	1
1466	Roberto	Cacciola	grid.6530.0	1
1467	Yves	Charpak		1
1468	Tim	Colbourn	grid.83440.3b	1
1469	John	Drury	grid.12082.39	1
1470	Karl	Friston	grid.83440.3b	1
1471	Valentina	Gallo	grid.4830.f	1
1472	Krutika	Kuppalli	grid.259828.c	1
1473	Maimuna S	Majumder	grid.2515.3	1
1474	Maimuna S	Majumder	grid.38142.3c	1
1475	Jose M	Martin-Moreno	grid.5338.d	1
1476	Susan	Michie	grid.83440.3b	1
1477	Elias	Mossialos	grid.13063.37	1
1478	Christina	Pagel	grid.83440.3b	1
1479	Saskia	Popescu	grid.22448.38	1
1480	Angela L	Rasmussen	grid.21729.3f	1
1481	Stephen	Reicher	grid.11914.3c	1
1482	Walter	Ricciardi	grid.8142.f	1
1483	Ken	Rice	grid.4305.2	1
1484	Tara C	Smith	grid.258518.3	1
1485	Clare	Wenham	grid.13063.37	1
1486	Robert	West	grid.83440.3b	1
1487	Christian	Yates	grid.7340.0	1
1488	Holger	Thiele	grid.9647.c	1
1489	Anne	Freund	grid.9647.c	1
1490	Maria Rubini	Gimenez	grid.9647.c	1
1491	Suzanne	de Waha-Thiele		1
1492	Ibrahim	Akin	grid.411778.c	1
1493	Janine	Pöss	grid.9647.c	1
1494	Hans-Josef	Feistritzer	grid.9647.c	1
1495	Georg	Fuernau		1
1496	Tobias	Graf		1
1497	Holger	Nef	grid.411067.5	1
1498	Christian	Hamm	grid.411067.5	1
1499	Christian	Hamm	grid.419757.9	1
1500	Michael	Böhm		1
1501	Alexander	Lauten		1
1502	Ingo	Voigt	grid.477277.6	1
1503	Peter	Nordbeck	grid.411760.5	1
1504	Stephan B.	Felix	grid.5603.0	1
1505	Peter	Abel	grid.5603.0	1
1506	Stephan	Baldus	grid.411097.a	1
1507	Ulrich	Laufs	grid.411339.d	1
1508	Karsten	Lenk	grid.411339.d	1
1509	Ulf	Landmesser	grid.6363.0	1
1510	Carsten	Skurk	grid.6363.0	1
1511	Burkert	Pieske	grid.6363.0	1
1512	Marcus	Hennersdorf		1
1513	Tobias	Wengenmayer	grid.418466.9	1
1514	Michael	Preusch	grid.5253.1	1
1515	Lars S.	Maier		1
1516	Christian	Jung	grid.14778.3d	1
1517	Malte	Kelm	grid.14778.3d	1
1518	Peter	Clemmensen	grid.13648.38	1
1519	Dirk	Westermann	grid.13648.38	1
1520	Tim	Seidler	grid.411984.1	1
1521	Bernhard	Schieffer		1
1522	Tienush	Rassaf	grid.410718.b	1
1523	Amir-Abbas	Mahabadi	grid.410718.b	1
1524	Mariuca	Vasa-Nicotera	grid.411088.4	1
1525	Felix	Meincke		1
1526	Melchior	Seyfarth	grid.412581.b	1
1527	Alexander	Kersten		1
1528	Wolfgang	Rottbauer		1
1529	Peter	Boekstegers		1
1530	Ralf	Müllenbach	grid.419824.2	1
1531	Thomas	Dengler		1
1532	Christoph	Kadel		1
1533	Benjamin	Schempf		1
1534	Christian	Karagiannidis		1
1535	Hans-Bernd	Hopf		1
1536	Ralf	Lehmann		1
1537	Alexander	Bufe	grid.412581.b	1
1538	Stefan	Baumanns	grid.500048.9	1
1539	Alper	Öner	grid.461820.9	1
1540	Axel	Linke	grid.412282.f	1
1541	Daniel	Sedding	grid.461820.9	1
1542	Markus	Ferrari	grid.491861.3	1
1543	Leonhard	Bruch	grid.460088.2	1
1544	Britta	Goldmann		1
1545	Stefan	John		1
1546	Helge	Möllmann	grid.459950.4	1
1547	Jutta	Franz		1
1548	Harald	Lapp	grid.470036.6	1
1549	Philipp	Lauten	grid.470036.6	1
1550	Marko	Noc	grid.29524.38	1
1551	Tomaz	Goslar	grid.29524.38	1
1552	Ilka	Oerlecke	grid.491961.2	1
1553	Taoufik	Ouarrak	grid.488379.9	1
1554	Steffen	Schneider	grid.488379.9	1
1555	Steffen	Desch	grid.9647.c	1
1556	Uwe	Zeymer	grid.488379.9	1
1557	ECLS-SHOCK	Investigators		1
1558	T.	Stöver		1
1559	S.	Dazert	grid.5570.7	1
1560	S. K.	Plontke	grid.461820.9	1
1561	S.	Kramer		1
1562	P.	Ambrosch	grid.412468.d	1
1563	C.	Arens	grid.411559.d	1
1564	C.	Betz	grid.13648.38	1
1565	C.	Bohr	grid.411941.8	1
1566	K.-L.	Bruchhage	grid.412468.d	1
1567	M.	Canis	grid.411095.8	1
1568	M.	Canis	grid.5252.0	1
1569	A.	Dietz	grid.411339.d	1
1570	O.	Guntinas-Lichius	grid.275559.9	1
1571	R.	Hagen	grid.411760.5	1
1572	W.	Hosemann	grid.412469.c	1
1573	H.	Iro	grid.411668.c	1
1574	J. P	Klussmann	grid.6190.e	1
1575	A.	Knopf	grid.7708.8	1
1576	S.	Lang	grid.410718.b	1
1577	M.	Leinung		1
1578	T.	Lenarz	grid.10423.34	1
1579	H.	Löwenheim	grid.411544.1	1
1580	C.	Matthias	grid.410607.4	1
1581	R.	Mlynski	grid.413108.f	1
1582	H.	Olze	grid.6363.0	1
1583	J.	Park	grid.412581.b	1
1584	P.	Plinkert	grid.5253.1	1
1585	A.	Radeloff		1
1586	N.	Rotter	grid.411778.c	1
1587	C.	Rudack	grid.16149.3b	1
1588	A.	Bozzato	grid.411937.9	1
1589	J.	Schipper	grid.14778.3d	1
1590	M.	Schrader		1
1591	P. J.	Schuler	grid.410712.1	1
1592	S.	Strieth	grid.15090.3d	1
1593	B. A.	Stuck	grid.10253.35	1
1594	S.	Volkenstein	grid.5570.7	1
1595	M.	Westhofen	grid.412301.5	1
1596	G.	Wolf	grid.411067.5	1
1597	G.	Wolf	grid.8664.c	1
1598	G.	Wolf	grid.492163.b	1
1599	B.	Wollenberg	grid.15474.33	1
1600	T.	Zahnert	grid.412282.f	1
1601	J.	Zenk	grid.419801.5	1
1602	T. K.	Hoffmann	grid.410712.1	1
1603	C	Zampetidis	grid.5216.0	1
1604	P	Galanos	grid.417390.8	1
1605	A	Angelopoulou	grid.5216.0	1
1606	Y	Zhu	grid.411984.1	1
1607	T	Karamitros	grid.418497.7	1
1608	A	Polyzou	grid.5216.0	1
1609	I	Mourkioti	grid.5216.0	1
1610	N	Lagopati	grid.5216.0	1
1611	R	Mirzazadeh	grid.4714.6	1
1612	A	Polyzos	grid.5386.8	1
1613	S	Garnerone	grid.4714.6	1
1614	EG	Gusmao	grid.411984.1	1
1615	K	Sofiadis	grid.411984.1	1
1616	DE	Pefani	grid.11047.33	1
1617	M	Demaria		1
1618	N	Crosetto	grid.4714.6	1
1619	A	Maya-Mendoza	grid.417390.8	1
1620	K	Evangelou	grid.5216.0	1
1621	J	Bartek	grid.417390.8	1
1622	J	Bartek	grid.4714.6	1
1623	A	Papantonis	grid.411984.1	1
1624	A	Papantonis	grid.6190.e	1
1625	VG	Gorgoulis	grid.417975.9	1
1626	VG	Gorgoulis	grid.5379.8	1
1627	Prakash	Ghosh	grid.414142.6	1
1628	Abhijit	Sharma	grid.497592.4	1
1629	Narayan Raj	Bhattarai	grid.414128.a	1
1630	Kumar	Abhishek	grid.203448.9	1
1631	Thilini	Nisansala	grid.267198.3	1
1632	Amresh	Kumar	grid.497592.4	1
1633	Rajashree	Chowdhury	grid.414142.6	1
1634	Anik Ashfaq	Khan	grid.414142.6	1
1635	Khaledul	Faisal	grid.414142.6	1
1636	Faria	Hossain	grid.414142.6	1
1637	Rasel	Uddin	grid.414142.6	1
1638	Utba	Rashid	grid.414142.6	1
1639	Shomik	Maruf	grid.414142.6	1
1640	Keshav	Rai	grid.414128.a	1
1641	Monica	Sooriyaarachchi	grid.267198.3	1
1642	Withanage Lakma Kumari	Abhayarathna	grid.267198.3	1
1643	Prahlad	Karki	grid.414128.a	1
1644	Shiril	Kumar	grid.203448.9	1
1645	Shalindra	Ranasinghe	grid.267198.3	1
1646	Basudha	Khanal	grid.414128.a	1
1647	Satyabrata	Routray	grid.497592.4	1
1648	Pradeep	Das	grid.203448.9	1
1649	Pradeep	Das	grid.414608.f	1
1650	Clare	Walton		1
1651	Daniele	Raimondi	grid.5596.f	1
1652	Luc	De Raedt	grid.5596.f	1
1653	Yann	Dauxais	grid.5596.f	1
1654	Paulo R	Rodrigues		1
1655	Landon	McKenna		1
1656	Rodden	Middleton		1
1657	Bruce F	Bebo		1
1658	Juan I	Rojas	grid.418248.3	1
1659	Anneke	van der Walt	grid.1002.3	1
1660	Helmut	Butzkueven	grid.1002.3	1
1661	Kerstin	Hellwig	grid.461703.7	1
1662	Jeffrey A	Cohen	grid.239578.2	1
1663	Wim	Van Hecke		1
1664	Ruth	Dobson	grid.4868.2	1
1665	Richard	Nicholas		1
1666	Jérôme	de Sèze	grid.412220.7	1
1667	Céline	Louapre	grid.462844.8	1
1668	Nick	Rijke		1
1669	Moreno	Toldo		1
1670	Swami	Varishthananda		1
1671	Christa	Einspieler	grid.11598.34	1
1672	Neeraj	Tripathi		1
1673	Anshu	Singh		1
1674	Surendra K	Verma		1
1675	Kanchan	Vishwakarma		1
1676	Dajie	Zhang	grid.11598.34	1
1677	Dajie	Zhang	grid.411984.1	1
1678	Agyeya	Dwivedi		1
1679	Ritika	Gupta		1
1680	Sanjay	Karn		1
1681	Nirmal	Kerketta		1
1682	Ram	Narayan		1
1683	Karuna	Nikam Singh		1
1684	Sumitra	Rani		1
1685	Akanksha	Singh		1
1686	Divyanshu	Singh		1
1687	Krishna Pratap	Singh		1
1688	Navin	Singh		1
1689	Neeraj	Singh		1
1690	Rishi	Singh		1
1691	Shyam P	Singh		1
1692	Rakesh	Srivastava		1
1693	Sandeep	Srivastava		1
1694	Sanjeev	Srivastava		1
1695	Gopal	Yadav		1
1696	Preeti	Yadav		1
1697	Sheshnath	Yadav		1
1698	Sujata	Yadav		1
1699	Peter B	Marschik	grid.11598.34	1
1700	Peter B	Marschik	grid.411984.1	1
1701	Antje	Wulff	grid.10423.34	1
1702	Claas	Baier	grid.10423.34	1
1703	Sarah	Ballout	grid.10423.34	1
1704	Erik	Tute	grid.10423.34	1
1705	Kim Katrin	Sommer	grid.10423.34	1
1706	Martin	Kaase	grid.7450.6	1
1707	Anneka	Sargeant	grid.7450.6	1
1708	Cora	Drenkhahn	grid.4562.5	1
1709	Dirk	Schlüter	grid.10423.34	1
1710	Michael	Marschollek	grid.10423.34	1
1711	Helen	Ginn	grid.18785.33	1
1712	Thomas J.	Lane	grid.445003.6	1
1713	Illona	Dunkel	grid.419538.2	1
1714	Faisal	Koua	grid.466493.a	1
1715	Gisel	Esperanza	grid.466493.a	1
1716	Heshmat	Noei	grid.7683.a	1
1717	Phil	Gribbon	grid.418010.c	1
1718	Bernhard	Ellinger	grid.418010.c	1
1719	Maria	Kuzikov	grid.418010.c	1
1720	Markus	Wolf	grid.418010.c	1
1721	Christian	Feiler	grid.466493.a	1
1722	Manfred	Weiss		1
1723	Andrea	Zaliani	grid.418010.c	1
1724	Manu	Shankar-Hari	grid.425213.3	1
1725	Manu	Shankar-Hari	grid.13097.3c	1
1726	Guillaume	Monneret	grid.412180.e	1
1727	Michael	Bauer	grid.9613.d	1
1728	Frank M	Brunkhorst	grid.9613.d	1
1729	Sebastian	Weis	grid.9613.d	1
1730	Alberto	Garcia-Salido	grid.411107.2	1
1731	Markus A	Weigand	grid.5253.1	1
1732	W Joost	Wiersinga	grid.7177.6	1
1733	Raquel	Almansa	grid.452531.4	1
1734	Raquel	Almansa	grid.413448.e	1
1735	Amanda	de la Fuente	grid.452531.4	1
1736	Christian	Meisel	grid.6363.0	1
1737	Catia	Cilloniz		1
1738	Antoni	Torres	grid.7177.6	1
1739	Antoni	Torres	grid.425902.8	1
1740	Massimo	Girardis	grid.413363.0	1
1741	Andrea	Cossarizza	grid.7548.e	1
1742	Mihai G	Netea	grid.413091.e	1
1743	Mihai G	Netea	grid.10388.32	1
1744	Tom	van der Poll	grid.7177.6	1
1745	Jesús F	Bermejo-Martín	grid.452531.4	1
1746	Jesús F	Bermejo-Martín	grid.413448.e	1
1747	Ignacio	Rubio	grid.9613.d	1
1748	Yiwen	Yao	grid.11749.3a	1
1749	Wei	Zuo	grid.452753.2	1
1750	Frank	Lammert	grid.11749.3a	1
1751	Nastasja	Seiwert	grid.411937.9	1
1752	Naveh	Tov	grid.476416.6	1
1753	Noga	Alagem	grid.476416.6	1
1754	Bahareh	Mozafari	grid.11749.3a	1
1755	Katharina	Günther	grid.11749.3a	1
1756	Martina	Seibert	grid.11749.3a	1
1757	Sabrina	Hörsch	grid.11749.3a	1
1758	Thomas	Volk	grid.11749.3a	1
1759	Christian	Herr	grid.11749.3a	1
1760	Bardia	Hejazi	grid.419514.c	1
1761	Oliver	Schlenczek	grid.419514.c	1
1762	Birte	Thiede	grid.419514.c	1
1763	Nisreen A	Alwan	grid.5491.9	1
1764	Rochelle Ann	Burgess	grid.83440.3b	1
1765	Simon	Ashworth	grid.417895.6	1
1766	Rupert	Beale	grid.451388.3	1
1767	Nahid	Bhadelia	grid.189504.1	1
1768	Jennifer	Dowd	grid.4991.5	1
1769	Isabella	Eckerle		1
1770	Adam	Hamdy		1
1771	William P	Hanage	grid.38142.3c	1
1772	Emma B	Hodcroft	grid.6612.3	1
1773	Paul	Kellam	grid.7445.2	1
1774	Michelle	Kelly-Irving	grid.457379.b	1
1775	Florian	Krammer	grid.59734.3c	1
1776	Marc	Lipsitch	grid.38142.3c	1
1777	Alan	McNally	grid.6572.6	1
1778	Harry	Rutter	grid.7340.0	1
1779	Devi	Sridhar	grid.4305.2	1
1780	Charles	Swanton	grid.83440.3b	1
1781	Rochelle P	Walensky	grid.32224.35	1
1782	Rochelle P	Walensky	grid.38142.3c	1
1783	Tobias	Gerber	grid.419518.0	1
1784	Cristina	Loureiro	grid.5801.c	1
1785	Nico	Schramma	grid.419514.c	1
1786	Siyu	Chen	grid.419514.c	1
1787	Siyu	Chen	grid.6936.a	1
1788	Akanksha	Jain	grid.5801.c	1
1789	Anne	Weber	grid.419514.c	1
1790	Anne	Weigert	grid.419518.0	1
1791	Malgorzata	Santel	grid.5801.c	1
1792	Karen	Alim	grid.419514.c	1
1793	Karen	Alim	grid.6936.a	1
1794	Barbara	Treutlein	grid.5801.c	1
1795	J. Gray	Camp	grid.508836.0	1
1796	J. Gray	Camp	grid.6612.3	1
1797	Elisabeth	Förster-Waldl	grid.22937.3d	1
1798	Michael	Bonelli	grid.22937.3d	1
1799	Kaan	Boztug	grid.22937.3d	1
1800	Kaan	Boztug	grid.416346.2	1
1801	Kaan	Boztug	grid.4299.6	1
1802	Patrick M.	Brunner	grid.22937.3d	1
1803	Thomas	Eiwegger	grid.459695.2	1
1804	Kathrin	Eller	grid.11598.34	1
1805	Lisa	Göschl	grid.22937.3d	1
1806	Katharina	Grabmeier-Pfistershammer	grid.22937.3d	1
1807	Wolfram	Hötzenecker	grid.473675.4	1
1808	Galateja	Jordakieva	grid.22937.3d	1
1809	Alexander R.	Moschen	grid.473675.4	1
1810	Birgit	Pfaller	grid.459693.4	1
1811	Winfried	Pickl	grid.22937.3d	1
1812	Walter	Reinisch	grid.22937.3d	1
1813	Ursula	Wiedermann	grid.22937.3d	1
1814	Wolfgang	Pfützner	grid.10253.35	1
1815	Johannes	Ring		1
1816	Aaron V.	Kaplan	grid.413480.a	1
1817	Cecilia	Gobbi	grid.415093.a	1
1818	Ardan M.	Saguner	grid.412004.3	1
1819	Andrea	Giacomelli	grid.144767.7	1
1820	Gennaro	Sardella	grid.7841.a	1
1821	Maurizio	Viecca	grid.144767.7	1
1822	Stefano	Carugo	grid.415093.a	1
1823	Antonio L.	Bartorelli	grid.4708.b	1
1824	Antonio L.	Bartorelli	grid.418230.c	1
1825	Francesco	Fedele	grid.7841.a	1
1826	Giovanni B.	Forleo	grid.144767.7	1
1827	Joana	Barros-Martins	grid.10423.34	1
1828	Swantje I.	Hammerschmidt	grid.10423.34	1
1829	Anne	Cossmann	grid.452463.2	1
1830	Ivan	Odak	grid.10423.34	1
1831	Annika	Heidemann	grid.10423.34	1
1832	Michaela	Friedrichsen	grid.10423.34	1
1833	Anja	Bubke	grid.10423.34	1
1834	Jasmin	Ristenpart	grid.10423.34	1
1835	Anika	Janssen	grid.10423.34	1
1836	George	Ssebyatika	grid.10423.34	1
1837	Thomas	Krey	grid.452463.2	1
1838	Thomas	Krey	grid.4562.5	1
1839	Thomas	Krey	grid.10423.34	1
1840	Reinhold	Förster	grid.452463.2	1
1841	M. Zeeshan	Chaudhry	grid.7490.a	1
1842	Kathrin	Eschke	grid.7490.a	1
1843	Martina	Grashoff	grid.7490.a	1
1844	Leila	Abassi	grid.7490.a	1
1845	Yeonsu	Kim	grid.7490.a	1
1846	Linda	Brunotte	grid.5949.1	1
1847	Andrea	Kröger	grid.7490.a	1
1848	Andrea	Kröger	grid.5807.a	1
1849	Frank	Klawonn	grid.7490.a	1
1850	Luka	Cicin-Sain	grid.7490.a	1
1851	Emek	Kocatürk	grid.15876.3d	1
1852	Andaç	Salman	grid.16477.33	1
1853	Ivan	Cherrez‐Ojeda	grid.442156.0	1
1854	Paulo Ricardo	Criado	grid.419034.b	1
1855	Jonny	Peter	grid.7836.a	1
1856	Elif	Comert‐Ozer	grid.16477.33	1
1857	Mohamed	Abuzakouk		1
1858	Rosana Câmara	Agondi	grid.11899.38	1
1859	Mona	Al‐Ahmad	grid.411196.a	1
1860	Sabine	Altrichter	grid.6363.0	1
1861	Rand	Arnaout	grid.415310.2	1
1862	Luisa Karla	Arruda	grid.11899.38	1
