	first_name	last_name	grid_iden	freq
1239	Saskia Catherina	Stein	grid.10423.34	2
1240	Anne Katrin	Cordes	grid.10423.34	2
1241	Wolfram	Puppe	grid.10423.34	2
1242	Jörg	Martens	grid.10423.34	2
1243	Mustafa	Yilmaz		2
1244	Isabelle	Pink	grid.10423.34	2
1245	Georg M.N.	Behrens	grid.10423.34	2
1246	Georg M.N.	Behrens	grid.452463.2	2
1247	Thomas F.	Schulz	grid.452463.2	2
1248	Agnes	Bonifacius	grid.10423.34	2
1249	Alexandra	Dopfer-Jablonka	grid.452463.2	2
1250	Anna Zychlinsky	Scharff	grid.10423.34	2
1251	Christine	Happle	grid.10423.34	2
1252	Christine	Happle	grid.452624.3	2
1253	Anna-Lena	Boeck	grid.10423.34	2
1254	Anh Thu	Tran	grid.10423.34	2
1255	Isabell	Pink	grid.10423.34	2
1256	Britta	Eiz-Vesper	grid.10423.34	2
1257	Michael	Ghadimi	grid.411984.1	2
1258	Katarzyna	Haverkamp	grid.411984.1	2
1259	Petrik	Runst	grid.411984.1	2
1260	Till	Proeger	grid.411984.1	2
1261	Sophie	Schaper	grid.411984.1	2
1262	Sinja	Meyer-Rötz	grid.411984.1	2
1263	Tina	Rödig	grid.411984.1	2
1264	Lu	Zhang	grid.418215.b	2
1265	Lu	Zhang	grid.7450.6	2
1266	Lu	Zhang	grid.411984.1	2
1267	Amy	Kempf	grid.411984.1	2
1268	Freja	Nordsiek	grid.419514.c	2
1269	Aleksandra M.	Walczak		2
1270	Thierry	Mora		2
1271	Philip	Bittihn	grid.7450.6	2
1272	Lukas	Hupe	grid.419514.c	2
1273	Jonas	Isensee	grid.419514.c	2
1274	Ramin	Golestanian	grid.7450.6	2
1275	Adriana	Savastano	grid.424247.3	2
1276	Marija	Rankovic	grid.418140.8	2
1277	Markus	Zweckstetter	grid.424247.3	2
1278	Markus	Zweckstetter	grid.418140.8	2
1279	Matthias	Klumpp	grid.469827.6	2
1280	Matthias	Klumpp	grid.448793.5	2
1281	Matthias	Klumpp	grid.7450.6	2
1282	Dominic	Loske	grid.448793.5	2
1283	Dominic	Loske	grid.411967.c	2
1284	Stefanie	Walter	grid.489540.4	2
1285	Herbert	Hellmund		2
1286	Petr	Vitek	grid.500058.8	2
1287	Sven	Koscielny	grid.275559.9	2
1288	Andreas	Sesterhenn	grid.478011.b	2
1289	Yiwen	Yao	grid.11749.3a	1
1290	Wei	Zuo	grid.452753.2	1
1291	Frank	Lammert	grid.11749.3a	1
1292	Nastasja	Seiwert	grid.411937.9	1
1293	Naveh	Tov	grid.476416.6	1
1294	Noga	Alagem	grid.476416.6	1
1295	Bahareh	Mozafari	grid.11749.3a	1
1296	Katharina	Günther	grid.11749.3a	1
1297	Martina	Seibert	grid.11749.3a	1
1298	Sabrina	Hörsch	grid.11749.3a	1
1299	Thomas	Volk	grid.11749.3a	1
1300	Christian	Herr	grid.11749.3a	1
1301	Armin	Kalenka	grid.5253.1	1
1302	Lars Mikael	Broman	grid.24381.3c	1
1303	Alexander	Supady		1
1304	Justyna	Swol		1
1305	Viviane	Zotzmann		1
1306	Roberto	Lorusso	grid.412966.e	1
1307	Nicholas	Barrett		1
1308	Daniel	Duerschmied		1
1309	Eddy	Fan		1
1310	Falk	Fichtner		1
1311	Hendrik	Haake		1
1312	Frank	Langer		1
1313	Haitham	Mutlak		1
1314	Markus	Kredel		1
1315	Thomas	Müller		1
1316	Alessandro	Protti		1
1317	Alexander	Raddatz		1
1318	Tobias	Spangenberg		1
1319	Dawid	Staudacher		1
1320	Holger	Wehrfritz		1
1321	Tobias	Wengenmayer		1
1322	Arne	Westheider		1
1323	Simon	Dang Van		1
1324	Cedric	Daubin		1
1325	Philippe	Gaudard		1
1326	Thomas	Godet		1
1327	Pierre‐Grégoire	Guinot		1
1328	Loïc	Le Guennec		1
1329	Bruno	Megarbane		1
1330	Alain	Mercat		1
1331	Romain	Sonneville		1
1332	Elie	Zogheib		1
1333	Tai	Pham		1
1334	Hadrien	Winiszewski		1
1335	Peter	Schellongowski		1
1336	Thomas	Staudinger		1
1337	Dominik	Wiedemann		1
1338	Corinna	Velik‐Salchner		1
1339	Michael	Joannidis		1
1340	Marc	Bodenstein		1
1341	Heinrich Volker	Groesdonk		1
1342	Stefan	Guth		1
1343	Matthias	Hecker		1
1344	Faeq	Husain‐Syed		1
1345	Christian	Jung		1
1346	L. Christian	Napp		1
1347	Ruslan	Natanov		1
1348	Georg	Trummer		1
1349	Sascha	Treskatsch		1
1350	Henryk	Welp		1
1351	Leonello	Avalli		1
1352	Lorenzo	Ball		1
1353	Mirko	Belliato		1
1354	Manuela	Bonizzoli		1
1355	Emma	Borrelli		1
1356	Giacomo	Cavallaro		1
1357	Andrea	Franci		1
1358	Silvia	Gramaticopolo		1
1359	Mauro	Panigada		1
1360	Luigi	Tritapepe		1
1361	Salman	Abdulaziz		1
1362	David	Bracco		1
1363	Yiorgos	Alexandros		1
1364	Ari	Joffe		1
1365	A. Dave	Nagpal		1
1366	Ying	Sia		1
1367	Georg	Auzinger		1
1368	Vasileios	Zochios		1
1369	Alejandro	Garcia		1
1370	Katja	Gist		1
1371	Dana	Lustbader		1
1372	Demetris	Yannopoulos		1
1373	R. Scott	Stephens		1
1374	Joseph	Tonna		1
1375	Linda	Paxton		1
1376	Hitoshi	Hirose		1
1377	Bo	Kim		1
1378	Magnus	Dalén		1
1379	Martin	Balik		1
1380	David	Janak		1
1381	Luis	Castillo		1
1382	Alejandro	Bruhn		1
1383	Jorge Luis Alvarado	Socarras		1
1384	Taeyun	Kim		1
1385	Hyoung Soo	Kim		1
1386	Joung Hun	Byun		1
1387	Guilherme	Mainardi		1
1388	Pedro	Mendes		1
1389	Raphaël	Giraud		1
1390	Philip	Fortuna		1
1391	Tatsuma	Fukuda		1
1392	Jacinta	Maas		1
1393	Dariusz	Maciejewski		1
1394	Deblal	Pandit		1
1395	Yosv	Psz		1
1396	Peter	Radsel		1
1397	Gangfeng	Yan		1
1398	Sebastian	Günther	grid.466493.a	1
1399	Faisal H. M.	Koua	grid.466493.a	1
1400	Kristina	Lorenzen	grid.434729.f	1
1401	Brenna	Norton-Baker	grid.266093.8	1
1402	Bruno Alves	França	grid.9026.d	1
1403	Gisel E.	Peña-Murillo	grid.466493.a	1
1404	Philip	Gribbon		1
1405	Bernhard	Ellinger		1
1406	Andrea R.	Beccari	grid.433620.0	1
1407	Maria Marta	Garcia-Alai	grid.475756.2	1
1408	Christina	Schmidt	grid.434729.f	1
1409	Robin	Schubert	grid.434729.f	1
1410	Huijong	Han	grid.434729.f	1
1411	Andrea	Zaliani		1
1412	Mikhail	Kosiborod	grid.419820.6	1
1413	Andre	Keren		1
1414	Felipe A	Martinez	grid.10692.3c	1
1415	Davor	Milicic	grid.412688.1	1
1416	Alexander	Parkhomenko		1
1417	Josep	Comin-Colet	grid.5841.8	1
1418	Stephan	von Haehling	grid.452396.f	1
1419	Fabio	Dorigotti	grid.467607.4	1
1420	Stuart	Pocock	grid.83440.3b	1
1421	on behalf of the AFFIRM-AHF	Investigators		1
1422	Kirsten	Beyer	grid.6363.0	1
1423	Matthias	Fischer		1
1424	Axel	Heller	grid.7307.3	1
1425	Matthias V.	Kopp	grid.411656.1	1
1426	Matthias V.	Kopp	grid.5734.5	1
1427	Claudia	Kugler	grid.6936.a	1
1428	Franziska	Rueff	grid.5252.0	1
1429	Sabine	Schnadt		1
1430	Regina	Treudler	grid.411339.d	1
1431	Christian	Vogelberg	grid.4488.0	1
1432	Nisreen A	Alwan	grid.5491.9	1
1433	Rochelle Ann	Burgess	grid.83440.3b	1
1434	Simon	Ashworth	grid.417895.6	1
1435	Rupert	Beale	grid.451388.3	1
1436	Nahid	Bhadelia	grid.189504.1	1
1437	Jennifer	Dowd	grid.4991.5	1
1438	Isabella	Eckerle		1
1439	Adam	Hamdy		1
1440	William P	Hanage	grid.38142.3c	1
1441	Emma B	Hodcroft	grid.6612.3	1
1442	Paul	Kellam	grid.7445.2	1
1443	Michelle	Kelly-Irving	grid.457379.b	1
1444	Florian	Krammer	grid.59734.3c	1
1445	Marc	Lipsitch	grid.38142.3c	1
1446	Alan	McNally	grid.6572.6	1
1447	Harry	Rutter	grid.7340.0	1
1448	Devi	Sridhar	grid.4305.2	1
1449	Charles	Swanton	grid.83440.3b	1
1450	Rochelle P	Walensky	grid.32224.35	1
1451	Rochelle P	Walensky	grid.38142.3c	1
1452	Thomas C.	Wanger	grid.494629.4	1
1453	Thomas C.	Wanger	grid.7450.6	1
1454	Fabrice	DeClerck	grid.475046.4	1
1455	Lucas A.	Garibaldi	grid.440499.4	1
1456	Lucas A.	Garibaldi	grid.423606.5	1
1457	Jaboury	Ghazoul	grid.5801.c	1
1458	Jaboury	Ghazoul	grid.4305.2	1
1459	Jaboury	Ghazoul	grid.5477.1	1
1460	David	Kleijn	grid.4818.5	1
1461	Alexandra-Maria	Klein	grid.5963.9	1
1462	Claire	Kremen	grid.17091.3e	1
1463	Harold	Mooney	grid.168010.e	1
1464	Luke L.	Powell	grid.8756.c	1
1465	Luke L.	Powell	grid.8250.f	1
1466	Mirco	Solé	grid.412324.2	1
1467	Wolfgang	Weisser	grid.6936.a	1
1468	C	Zampetidis	grid.5216.0	1
1469	P	Galanos	grid.417390.8	1
1470	A	Angelopoulou	grid.5216.0	1
1471	Y	Zhu	grid.411984.1	1
1472	T	Karamitros	grid.418497.7	1
1473	A	Polyzou	grid.5216.0	1
1474	I	Mourkioti	grid.5216.0	1
1475	N	Lagopati	grid.5216.0	1
1476	R	Mirzazadeh	grid.4714.6	1
1477	A	Polyzos	grid.5386.8	1
1478	S	Garnerone	grid.4714.6	1
1479	EG	Gusmao	grid.411984.1	1
1480	K	Sofiadis	grid.411984.1	1
1481	DE	Pefani	grid.11047.33	1
1482	M	Demaria		1
1483	N	Crosetto	grid.4714.6	1
1484	A	Maya-Mendoza	grid.417390.8	1
1485	K	Evangelou	grid.5216.0	1
1486	J	Bartek	grid.417390.8	1
1487	J	Bartek	grid.4714.6	1
1488	A	Papantonis	grid.411984.1	1
1489	A	Papantonis	grid.6190.e	1
1490	VG	Gorgoulis	grid.417975.9	1
1491	VG	Gorgoulis	grid.5379.8	1
1492	Holger	Thiele	grid.9647.c	1
1493	Anne	Freund	grid.9647.c	1
1494	Maria Rubini	Gimenez	grid.9647.c	1
1495	Suzanne	de Waha-Thiele		1
1496	Ibrahim	Akin	grid.411778.c	1
1497	Janine	Pöss	grid.9647.c	1
1498	Hans-Josef	Feistritzer	grid.9647.c	1
1499	Georg	Fuernau		1
1500	Tobias	Graf		1
1501	Holger	Nef	grid.411067.5	1
1502	Christian	Hamm	grid.411067.5	1
1503	Christian	Hamm	grid.419757.9	1
1504	Michael	Böhm		1
1505	Alexander	Lauten		1
1506	Ingo	Voigt	grid.477277.6	1
1507	Peter	Nordbeck	grid.411760.5	1
1508	Stephan B.	Felix	grid.5603.0	1
1509	Peter	Abel	grid.5603.0	1
1510	Stephan	Baldus	grid.411097.a	1
1511	Ulrich	Laufs	grid.411339.d	1
1512	Karsten	Lenk	grid.411339.d	1
1513	Ulf	Landmesser	grid.6363.0	1
1514	Carsten	Skurk	grid.6363.0	1
1515	Burkert	Pieske	grid.6363.0	1
1516	Marcus	Hennersdorf		1
1517	Tobias	Wengenmayer	grid.418466.9	1
1518	Michael	Preusch	grid.5253.1	1
1519	Lars S.	Maier		1
1520	Christian	Jung	grid.14778.3d	1
1521	Malte	Kelm	grid.14778.3d	1
1522	Peter	Clemmensen	grid.13648.38	1
1523	Dirk	Westermann	grid.13648.38	1
1524	Tim	Seidler	grid.411984.1	1
1525	Bernhard	Schieffer		1
1526	Tienush	Rassaf	grid.410718.b	1
1527	Amir-Abbas	Mahabadi	grid.410718.b	1
1528	Mariuca	Vasa-Nicotera	grid.411088.4	1
1529	Felix	Meincke		1
1530	Melchior	Seyfarth	grid.412581.b	1
1531	Alexander	Kersten		1
1532	Wolfgang	Rottbauer		1
1533	Peter	Boekstegers		1
1534	Ralf	Müllenbach	grid.419824.2	1
1535	Thomas	Dengler		1
1536	Christoph	Kadel		1
1537	Benjamin	Schempf		1
1538	Christian	Karagiannidis		1
1539	Hans-Bernd	Hopf		1
1540	Ralf	Lehmann		1
1541	Alexander	Bufe	grid.412581.b	1
1542	Stefan	Baumanns	grid.500048.9	1
1543	Alper	Öner	grid.461820.9	1
1544	Axel	Linke	grid.412282.f	1
1545	Daniel	Sedding	grid.461820.9	1
1546	Markus	Ferrari	grid.491861.3	1
1547	Leonhard	Bruch	grid.460088.2	1
1548	Britta	Goldmann		1
1549	Stefan	John		1
1550	Helge	Möllmann	grid.459950.4	1
1551	Jutta	Franz		1
1552	Harald	Lapp	grid.470036.6	1
1553	Philipp	Lauten	grid.470036.6	1
1554	Marko	Noc	grid.29524.38	1
1555	Tomaz	Goslar	grid.29524.38	1
1556	Ilka	Oerlecke	grid.491961.2	1
1557	Taoufik	Ouarrak	grid.488379.9	1
1558	Steffen	Schneider	grid.488379.9	1
1559	Steffen	Desch	grid.9647.c	1
1560	Uwe	Zeymer	grid.488379.9	1
1561	ECLS-SHOCK	Investigators		1
1562	Gretel M.	Torres	grid.254880.3	1
1563	Nianshuang	Wang	grid.89336.37	1
1564	VIB-CMB COVID-19 Response	Team	grid.89336.37	1
1565	VIB-CMB COVID-19 Response	Team	grid.11486.3a	1
1566	VIB-CMB COVID-19 Response	Team	grid.419681.3	1
1567	VIB-CMB COVID-19 Response	Team	grid.254880.3	1
1568	VIB-CMB COVID-19 Response	Team	grid.418215.b	1
1569	VIB-CMB COVID-19 Response	Team	grid.411984.1	1
1570	VIB-CMB COVID-19 Response	Team	grid.7450.6	1
1571	Kirstin	Mösbauer	grid.7468.d	1
1572	Kirstin	Mösbauer	grid.452463.2	1
1573	Nils C.	Gassen	grid.10388.32	1
1574	Marcel A.	Müller	grid.7468.d	1
1575	Marcel A.	Müller	grid.452463.2	1
1576	Marcel A.	Müller	grid.448878.f	1
1577	Kathleen E.	Grogan	grid.29857.31	1
1578	Yolanda	Chirango	grid.11956.3a	1
1579	Nyeema	Harris	grid.214458.e	1
1580	Krista L.	McGuire	grid.170202.6	1
1581	Alexandria C.	Moore	grid.241963.b	1
1582	Monica Marie	Palta	grid.261572.5	1
1583	Richard B.	Primack	grid.189504.1	1
1584	Kirsten	Rowell	grid.266190.a	1
1585	Lilian	Sales	grid.411195.9	1
1586	Lilian	Sales	grid.411087.b	1
1587	Rafaela Aparecida	Silva	grid.411195.9	1
1588	Eleanor J.	Sterling	grid.241963.b	1
1589	Raísa R. S.	Vieira	grid.411195.9	1
1590	Carina	Wyborn	grid.253613.0	1
1591	Carina	Wyborn	grid.493502.9	1
1592	Anne	Toomey	grid.241963.b	1
1593	Anne	Toomey	grid.261572.5	1
1594	Clare	Walton		1
1595	Daniele	Raimondi	grid.5596.f	1
1596	Luc	De Raedt	grid.5596.f	1
1597	Yann	Dauxais	grid.5596.f	1
1598	Paulo R	Rodrigues		1
1599	Landon	McKenna		1
1600	Rodden	Middleton		1
1601	Bruce F	Bebo		1
1602	Juan I	Rojas	grid.418248.3	1
1603	Anneke	van der Walt	grid.1002.3	1
1604	Helmut	Butzkueven	grid.1002.3	1
1605	Kerstin	Hellwig	grid.461703.7	1
1606	Jeffrey A	Cohen	grid.239578.2	1
1607	Wim	Van Hecke		1
1608	Ruth	Dobson	grid.4868.2	1
1609	Richard	Nicholas		1
1610	Jérôme	de Sèze	grid.412220.7	1
1611	Céline	Louapre	grid.462844.8	1
1612	Nick	Rijke		1
1613	Steve	Simpson-Yap	grid.1009.8	1
1614	Edward	De Brouwer	grid.5596.f	1
1615	Tomas	Kalincik	grid.416153.4	1
1616	Nick	Rijke		1
1617	Clare	Walton		1
1618	Tina	Parciak	grid.12155.32	1
1619	Anna	Glaser	grid.4714.6	1
1620	Rodden	Middleton	grid.4827.9	1
1621	Robert J.	Fox	grid.239578.2	1
1622	Anneke	van der Walt		1
1623	Helmut	Butzkueven		1
1624	Raed	Al-Roughani	grid.21200.31	1
1625	Serkan	Ozakbas	grid.413513.1	1
1626	Juan I	Rojas		1
1627	Nupur	Nag	grid.1008.9	1
1628	Alice Estavo	Dias		1
1629	Maria Fernanda	Mendes	grid.419432.9	1
1630	Ana	Zabalza	grid.7080.f	1
1631	Georgina	Arrambide	grid.7080.f	1
1632	Alexander	Fidao	grid.1008.9	1
1633	Liesbet M.	Peeters	grid.12155.32	1
1634	Thomas	Weiß	grid.469896.c	1
1635	Alexander C.	Disch	grid.4488.0	1
1636	Alexander C.	Disch	grid.412282.f	1
1637	Michael	Kreinest	grid.418303.d	1
1638	Jan-Sven	Jarvers	grid.411339.d	1
1639	Christian	Herren	grid.412301.5	1
1640	Matthias K.	Jung	grid.418303.d	1
1641	Holger	Meinig	grid.490718.3	1
1642	Hauke	Rüther	grid.411984.1	1
1643	Thomas	Welk	grid.490718.3	1
1644	Michael	Ruf	grid.490718.3	1
1645	Andreas	Badke	grid.482867.7	1
1646	Oliver	Gonschorek	grid.469896.c	1
1647	Christoph E.	Heyde	grid.411339.d	1
1648	Frank	Kandziora		1
1649	Christian	Knop	grid.419842.2	1
1650	Philipp	Kobbe	grid.412301.5	1
1651	Matti	Scholz		1
1652	Holger	Siekmann	grid.461820.9	1
1653	Ulrich	Spiegl	grid.411339.d	1
1654	Peter	Strohm	grid.419802.6	1
1655	Christoph	Strüwind	grid.469896.c	1
1656	Stefan	Matschke		1
1657	Juan Carlos	Arango-Lasprilla	grid.424810.b	1
1658	Juan Carlos	Arango-Lasprilla	grid.11480.3c	1
1659	Marina	Zeldovich	grid.411984.1	1
1660	Laiene	Olabarrieta-Landa	grid.410476.0	1
1661	Marit Vindal	Forslund	grid.55325.34	1
1662	Silvia	Núñez-Fernández		1
1663	Nicole	von Steinbuechel	grid.411984.1	1
1664	Emilie Isager	Howe	grid.55325.34	1
1665	Emilie Isager	Howe	grid.5510.1	1
1666	Cecilie	Røe	grid.55325.34	1
1667	Nada	Andelic	grid.55325.34	1
1668	Nada	Andelic	grid.5510.1	1
1669		Center-Tbi Participants And Investigators		1
1670	M. Zeeshan	Chaudhry	grid.7490.a	1
1671	Kathrin	Eschke	grid.7490.a	1
1672	Martina	Grashoff	grid.7490.a	1
1673	Leila	Abassi	grid.7490.a	1
1674	Yeonsu	Kim	grid.7490.a	1
1675	Linda	Brunotte	grid.5949.1	1
1676	Andrea	Kröger	grid.7490.a	1
1677	Andrea	Kröger	grid.5807.a	1
1678	Frank	Klawonn	grid.7490.a	1
1679	Luka	Cicin-Sain	grid.7490.a	1
1680	Ludger	Klimek	grid.6363.0	1
1681	Regina	Treudler	grid.9647.c	1
1682	Kirsten	Beyer	grid.6734.6	1
1683	Matthias	Fischer	grid.459378.4	1
1684	Axel R.	Heller	grid.419801.5	1
1685	Matthias Volkmar	Kopp	grid.412468.d	1
1686	Claudia	Kugler		1
1687	Marek	Lommatzsch	grid.413108.f	1
1688	Oliver	Pfaar	grid.411067.5	1
1689	Franziska	Ruëff	grid.411095.8	1
1690	Sabine	Schnadt		1
1691	Uwe	Gieler	grid.473703.4	1
1692	F.	Hodel	grid.5333.6	1
1693	F.	Hodel	grid.419765.8	1
1694	A.Y.	Chong	grid.270683.8	1
1695	P.	Scepanovic	grid.417570.0	1
1696	Z.M.	Xu	grid.5333.6	1
1697	Z.M.	Xu	grid.419765.8	1
1698	O.	Naret	grid.5333.6	1
1699	O.	Naret	grid.419765.8	1
1700	C.W.	Thorball	grid.5333.6	1
1701	C.W.	Thorball	grid.9851.5	1
1702	S.	Rüeger	grid.452494.a	1
1703	P.	Marques-Vidal	grid.9851.5	1
1704	P.	Vollenweider	grid.9851.5	1
1705	M.	Begemann	grid.419522.9	1
1706	H.	Ehrenreich	grid.419522.9	1
1707	N.	Brenner	grid.7497.d	1
1708	N.	Bender	grid.7497.d	1
1709	T.	Waterboer	grid.7497.d	1
1710	A. J.	Mentzer	grid.270683.8	1
1711	A. J.	Mentzer	grid.4991.5	1
1712	A.V.S.	Hill	grid.270683.8	1
1713	A.V.S.	Hill	grid.4991.5	1
1714	J.	Fellay	grid.5333.6	1
1715	J.	Fellay	grid.419765.8	1
1716	J.	Fellay	grid.9851.5	1
1717	Michael J	Edwards	grid.24827.3b	1
1718	Georg	Kochs	grid.5963.9	1
1719	Sebastian	Weigang	grid.5963.9	1
1720	Constantin	Adams	grid.411544.1	1
1721	Carolin	Sehl	grid.5718.b	1
1722	Markus	Kamler	grid.5718.b	1
1723	Thomas	Bertsch		1
1724	Karl S	Lang	grid.5718.b	1
1725	Sameer	Patel	grid.24827.3b	1
1726	Gregory C	Wilson	grid.24827.3b	1
1727	Hartmut	Hengel	grid.5963.9	1
1728	Philipp A	Lang	grid.411327.2	1
1729	Syed A	Ahmad	grid.24827.3b	1
1730	Manu	Shankar-Hari	grid.425213.3	1
1731	Manu	Shankar-Hari	grid.13097.3c	1
1732	Guillaume	Monneret	grid.412180.e	1
1733	Michael	Bauer	grid.9613.d	1
1734	Frank M	Brunkhorst	grid.9613.d	1
1735	Sebastian	Weis	grid.9613.d	1
1736	Alberto	Garcia-Salido	grid.411107.2	1
1737	Markus A	Weigand	grid.5253.1	1
1738	W Joost	Wiersinga	grid.7177.6	1
1739	Raquel	Almansa	grid.452531.4	1
1740	Raquel	Almansa	grid.413448.e	1
1741	Amanda	de la Fuente	grid.452531.4	1
1742	Christian	Meisel	grid.6363.0	1
1743	Catia	Cilloniz		1
1744	Antoni	Torres	grid.7177.6	1
1745	Antoni	Torres	grid.425902.8	1
1746	Massimo	Girardis	grid.413363.0	1
1747	Andrea	Cossarizza	grid.7548.e	1
1748	Mihai G	Netea	grid.413091.e	1
1749	Mihai G	Netea	grid.10388.32	1
1750	Tom	van der Poll	grid.7177.6	1
1751	Jesús F	Bermejo-Martín	grid.452531.4	1
1752	Jesús F	Bermejo-Martín	grid.413448.e	1
1753	Ignacio	Rubio	grid.9613.d	1
1754	Moreno	Toldo		1
1755	Swami	Varishthananda		1
1756	Christa	Einspieler	grid.11598.34	1
1757	Neeraj	Tripathi		1
1758	Anshu	Singh		1
1759	Surendra K	Verma		1
1760	Kanchan	Vishwakarma		1
1761	Dajie	Zhang	grid.11598.34	1
1762	Dajie	Zhang	grid.411984.1	1
1763	Agyeya	Dwivedi		1
1764	Ritika	Gupta		1
1765	Sanjay	Karn		1
1766	Nirmal	Kerketta		1
1767	Ram	Narayan		1
1768	Karuna	Nikam Singh		1
1769	Sumitra	Rani		1
1770	Akanksha	Singh		1
1771	Divyanshu	Singh		1
1772	Krishna Pratap	Singh		1
1773	Navin	Singh		1
1774	Neeraj	Singh		1
1775	Rishi	Singh		1
1776	Shyam P	Singh		1
1777	Rakesh	Srivastava		1
1778	Sandeep	Srivastava		1
1779	Sanjeev	Srivastava		1
1780	Gopal	Yadav		1
1781	Preeti	Yadav		1
1782	Sheshnath	Yadav		1
1783	Sujata	Yadav		1
1784	Peter B	Marschik	grid.11598.34	1
1785	Peter B	Marschik	grid.411984.1	1
1786	Fabian M.	Commichau		1
1787	Jannis	Anstatt	grid.411984.1	1
1788	Sven	Krappmann		1
1789	Evi	Stegmann	grid.10392.39	1
1790	Sebastian	Banhart	grid.13652.33	1
1791	Kai	Papenfort	grid.5252.0	1
1792	Sascha	Brunke	grid.418398.f	1
1793	Bernhard	Hube	grid.418398.f	1
1794	Marc	Bramkamp	grid.9764.c	1
1795	Miriam	Herbert		1
1796	Johannes	Sander		1
1797	Jonathan Wolf	Mueller	grid.6572.6	1
1798	Michael	Wagner	grid.10420.37	1
1799	Martin L.	Daus		1
1800	Hannimari	Kallio-Kokko	grid.7737.4	1
1801	Ozgun	Gokce	grid.452617.3	1
1802	Jussi	Hepojoki	grid.7737.4	1
1803	Fiona	Tea	grid.413973.b	1
1804	Alberto Ospina	Stella	grid.1005.4	1
1805	Anupriya	Aggarwal	grid.1005.4	1
1806	David Ross	Darley	grid.437825.f	1
1807	David Ross	Darley	grid.1005.4	1
1808	Deepti	Pilli	grid.413973.b	1
1809	Daniele	Vitale	grid.452919.2	1
1810	Vera	Merheb	grid.413973.b	1
1811	Fiona X. Z.	Lee	grid.413973.b	1
1812	Philip	Cunningham		1
1813	Gregory J.	Walker		1
1814	David A.	Brown	grid.452919.2	1
1815	William D.	Rawlinson		1
1816	Sonia R.	Isaacs		1
1817	Vennila	Mathivanan	grid.1005.4	1
1818	Dominic E.	Dwyer	grid.1013.3	1
1819	Rebeca	Rockett	grid.1013.3	1
1820	Veronica C.	Hoad	grid.420118.e	1
1821	David O.	Irving	grid.420118.e	1
1822	David O.	Irving	grid.117476.2	1
1823	Gregory J.	Dore	grid.1005.4	1
1824	Gregory J.	Dore	grid.437825.f	1
1825	Iain B.	Gosbell	grid.420118.e	1
1826	Iain B.	Gosbell	grid.1029.a	1
1827	Anthony D.	Kelleher	grid.1005.4	1
1828	Gail V.	Matthews	grid.1005.4	1
1829	Gail V.	Matthews	grid.437825.f	1
1830	Fabienne	Brilot	grid.413973.b	1
1831	Stuart G	Turville	grid.1005.4	1
1832	Basem M	Ahmed	grid.7776.1	1
1833	Haitham A	Amer	grid.7776.1	1
1834	Jonas	Kissenkoetter	grid.7450.6	1
1835	Mahmoud M	Bayoumi	grid.7776.1	1
1836	Susane	Böhlken-Fascher	grid.7450.6	1
1837	Mahmoud A	Elgamal	grid.7776.1	1
1838	Nahed	Yehia	grid.418376.f	1
1839	Ausama A	Yousif	grid.7776.1	1
1840	Mohamed A	Shalaby	grid.7776.1	1
1841	Helen	Ginn	grid.18785.33	1
1842	Thomas J.	Lane	grid.445003.6	1
1843	Illona	Dunkel	grid.419538.2	1
1844	Faisal	Koua	grid.466493.a	1
1845	Gisel	Esperanza	grid.466493.a	1
1846	Heshmat	Noei	grid.7683.a	1
1847	Phil	Gribbon	grid.418010.c	1
1848	Bernhard	Ellinger	grid.418010.c	1
1849	Maria	Kuzikov	grid.418010.c	1
1850	Markus	Wolf	grid.418010.c	1
1851	Christian	Feiler	grid.466493.a	1
1852	Manfred	Weiss		1
1853	Andrea	Zaliani	grid.418010.c	1
1854	Aaron V.	Kaplan	grid.413480.a	1
1855	Cecilia	Gobbi	grid.415093.a	1
1856	Ardan M.	Saguner	grid.412004.3	1
1857	Andrea	Giacomelli	grid.144767.7	1
1858	Gennaro	Sardella	grid.7841.a	1
1859	Maurizio	Viecca	grid.144767.7	1
1860	Stefano	Carugo	grid.415093.a	1
1861	Antonio L.	Bartorelli	grid.4708.b	1
1862	Antonio L.	Bartorelli	grid.418230.c	1
1863	Francesco	Fedele	grid.7841.a	1
1864	Giovanni B.	Forleo	grid.144767.7	1
1865	Richard Nelson	Hall	grid.168010.e	1
1866	Uri	Weill	grid.418140.8	1
1867	Margarita	Khariton	grid.168010.e	1
1868	Sergio	Leal-Ortiz	grid.168010.e	1
1869	Leonard	Drees	grid.418140.8	1
1870	Chew	Chai	grid.168010.e	1
1871	Yuan	Xue	grid.168010.e	1
1872	Benyamin	Rosental	grid.7489.2	1
1873	Stephen R.	Quake	grid.499295.a	1
1874	Alejandro Sánchez	Alvarado	grid.250820.d	1
1875	Alejandro Sánchez	Alvarado	grid.413575.1	1
1876	Nicholas A.	Melosh	grid.168010.e	1
1877	Jochen C.	Rink	grid.418140.8	1
1878	Elisabeth	Förster-Waldl	grid.22937.3d	1
1879	Michael	Bonelli	grid.22937.3d	1
1880	Kaan	Boztug	grid.22937.3d	1
1881	Kaan	Boztug	grid.416346.2	1
1882	Kaan	Boztug	grid.4299.6	1
1883	Patrick M.	Brunner	grid.22937.3d	1
1884	Thomas	Eiwegger	grid.459695.2	1
1885	Kathrin	Eller	grid.11598.34	1
1886	Lisa	Göschl	grid.22937.3d	1
